,questions,answers
210,"Fifteen distinct points are designated on $\triangle ABC$ : the 3 vertices $A$ , $B$ , and $C$ ; $3$ other points on side $\overline{AB}$ ; $4$ other points on side $\overline{BC}$ ; and $5$ other points on side $\overline{CA}$ . Find the number of triangles with positive area whose vertices are among these $15$ points.","Every triangle is uniquely determined by 3 points. There are $\binom{15}{3}=455$ ways to choose 3 points, but that counts the degenerate triangles formed by choosing three points on a line. There are $\binom{5}{3}$ invalid cases on segment $AB$ , $\binom{6}{3}$ invalid cases on segment $BC$ , and $\binom{7}{3}$ invalid cases on segment $CA$ for a total of $65$ invalid cases. The answer is thus $455-65=\boxed{390}$ ."
211,"When each of $702$ , $787$ , and $855$ is divided by the positive integer $m$ , the remainder is always the positive integer $r$ . When each of $412$ , $722$ , and $815$ is divided by the positive integer $n$ , the remainder is always the positive integer $s \neq r$ . Find $m+n+r+s$ .","Let's work on both parts of the problem separately. First, We take the difference of $855$ and $787$ , and also of $787$ and $702$ . We find that they are $85$ and $68$ , respectively. Since the greatest common divisor of the two differences is $17$ (and the only one besides one), it's safe to assume that $m = 17$ . Then, we divide $855$ by $17$ , and it's easy to see that $r = 5$ . Dividing $787$ and $702$ by $17$ also yields remainders of $5$ , which means our work up to here is correct. Doing the same thing with $815$ , $722$ , and $412$ , the differences between $815$ and $722$ and $412$ are $310$ and $93$ , respectively. Since the only common divisor (besides $1$ , of course) is $31$ , $n = 31$ . Dividing all $3$ numbers by $31$ yields a remainder of $9$ for each, so $s = 9$ . Thus, $m + n + r + s = 17 + 5 + 31 + 9 = \boxed{062}$ ."
212,"For a positive integer $n$ , let $d_n$ be the units digit of $1 + 2 + \dots + n$ . Find the remainder when is divided by $1000$ .","We see that $d_n$ appears in cycles of $20$ and the cycles are adding a total of $70$ each cycle.
Since $\left\lfloor\frac{2017}{20}\right\rfloor=100$ , we know that by $2017$ , there have been $100$ cycles and $7000$ has been added. This can be discarded as we're just looking for the last three digits.
Adding up the first $17$ of the cycle of $20$ , we can see that the answer is $\boxed{069}$ ."
213,"A pyramid has a triangular base with side lengths $20$ , $20$ , and $24$ . The three edges of the pyramid from the three corners of the base to the fourth vertex of the pyramid all have length $25$ . The volume of the pyramid is $m\sqrt{n}$ , where $m$ and $n$ are positive integers, and $n$ is not divisible by the square of any prime. Find $m+n$ .","Let the triangular base be $\triangle ABC$ , with $\overline {AB} = 24$ . We find that the altitude to side $\overline {AB}$ is $16$ , so the area of $\triangle ABC$ is $(24*16)/2 = 192$ . Let the fourth vertex of the tetrahedron be $P$ , and let the midpoint of $\overline {AB}$ be $M$ . Since $P$ is equidistant from $A$ , $B$ , and $C$ , the line through $P$ perpendicular to the plane of $\triangle ABC$ will pass through the circumcenter of $\triangle ABC$ , which we will call $O$ . Note that $O$ is equidistant from each of $A$ , $B$ , and $C$ . Then,  Let $\overline {OM} = d$ . Then $OC=OA=\sqrt{d^2+12^2}.$ Equation $(1)$ :  Squaring both sides, we have    Substituting with equation $(1)$ :   We now find that $\sqrt{d^2 + 144} = 25/2$ . Let the distance $\overline {OP} = h$ . Using the Pythagorean Theorem on triangle $AOP$ , $BOP$ , or $COP$ (all three are congruent by SSS):     Finally, by the formula for volume of a pyramid,  This simplifies to $V = 800\sqrt {3}$ , so $m+n = \boxed {803}$ . NOTE : If you don’t know or remember the formula for the volume of a triangular pyramid, you can derive it using calculus as follows : Take a small triangular element in the pyramid. We know that it’s area is proportional to the height from the vertex to the base. Hence, we know that $\frac{A_{small element}}{A} = \frac{h^2}{H^2} \implies A_{small element} = \frac{Ah^2}{H^2}$ . Now integrate it taking the limits $0$ to $H$  Here is a shortcut for finding the radius $R$ of the circumcenter of $\triangle ABC$ . As before, we find that the foot of the altitude from $P$ lands on the circumcenter of $\triangle ABC$ . Let $BC=a$ , $AC=b$ , and $AB=c$ .
Then we write the area of $\triangle ABC$ in two ways:  Plugging in $20$ , $20$ , and $24$ for $a$ , $b$ , and $c$ respectively, and solving for $R$ , we obtain $R= \frac{25}{2}=OA=OB=OC$ . Then continue as before to use the Pythagorean Theorem on $\triangle AOP$ , find $h$ , and find the volume of the pyramid. Take the base $\triangle ABC$ , where $AB = BC = 20$ and $AC = 24$ . Draw an altitude from $B$ to $AC$ that bisects $AC$ at point $D$ . Then the altitude has length $\sqrt{20^2 - 12^2} = \sqrt{16^2} = 16$ . Next, let $\angle BCA = \theta$ . Then from the right triangle $\triangle BDC$ , $\sin \theta = 4/5$ . From the extended law of sines, the circumradius is $20 \cdot \dfrac{5}{4} \cdot \dfrac{1}{2} = \dfrac{25}{2}$ ."
214,"A rational number written in base eight is $\underline{ab} . \underline{cd}$ , where all digits are nonzero. The same number in base twelve is $\underline{bb} . \underline{ba}$ . Find the base-ten number $\underline{abc}$ .","First, note that the first two digits will always be a positive number. We will start with base twelve because of its repetition. List all the positive numbers in base eight that have equal tens and ones digits in base 12. $11_{12}=15_8$  $22_{12}=32_8$  $33_{12}=47_8$  $44_{12}=64_8$  $55_{12}=101_8$  We stop because we only can have two-digit numbers in base 8 and 101 is not a 2 digit number.
Compare the ones places to check if they are equal. We find that they are equal if $b=2$ or $b=4$ .
Evaluating the places to the right side of the decimal point gives us $22.23_{12}$ or $44.46_{12}$ .
When the numbers are converted into base 8, we get $32.14_8$ and $64.30_8$ . Since $d\neq0$ , the first value is correct. Compiling the necessary digits leaves us a final answer of $\boxed{321}$ "
215,"A circle is circumscribed around an isosceles triangle whose two congruent angles have degree measure $x$ . Two points are chosen independently and uniformly at random on the circle, and a chord is drawn between them. The probability that the chord intersects the triangle is $\frac{14}{25}$ . Find the difference between the largest and smallest possible values of $x$ .","The probability that the chord doesn't intersect the triangle is $\frac{11}{25}$ . The only way this can happen is if the two points are chosen on the same arc between two of the triangle vertices. The probability that a point is chosen on one of the arcs opposite one of the base angles is $\frac{2x}{360}=\frac{x}{180}$ (this comes from the Central Angle Theorem, which states that the central angle from two points on a circle is always twice the inscribed angle from those two points), and the probability that a point is chosen on the arc between the two base angles is $\frac{180-2x}{180}$ . Therefore, we can write This simplifies to  (Note that the simplification is quite tedious) Which factors as So $x=84, 36$ . The difference between these is $\boxed{048}$ . Note: We actually do not need to spend time factoring $x^2 - 120x + 3024$ . Since the problem asks for $|x_1 - x_2|$ , where $x_1$ and $x_2$ are the roots of the quadratic, we can utilize Vieta's by noting that $(x_1 - x_2) ^ 2 = (x_1 + x_2) ^ 2 - 4x_1x_2$ . Vieta's gives us $x_1 + x_2 = 120,$ and $x_1x_2 = 3024.$ Plugging this into the above equation and simplifying gives us $(x_1 - x_2) ^ 2 = 2304,$ or $|x_1 - x_2| = 48$ . Our answer is then $\boxed{048}$ ."
216,"For nonnegative integers $a$ and $b$ with $a + b \leq 6$ , let $T(a, b) = \binom{6}{a} \binom{6}{b} \binom{6}{a + b}$ . Let $S$ denote the sum of all $T(a, b)$ , where $a$ and $b$ are nonnegative integers with $a + b \leq 6$ . Find the remainder when $S$ is divided by $1000$ .","Let $c=6-(a+b)$ , and note that $\binom{6}{a + b}=\binom{6}{c}$ . The problem thus asks for the sum $\binom{6}{a} \binom{6}{b} \binom{6}{c}$ over all $a,b,c$ such that $a+b+c=6$ . Consider an array of 18 dots, with 3 columns of 6 dots each. The desired expression counts the total number of ways to select 6 dots by considering each column separately, which is equal to $\binom{18}{6}=18564$ . Therefore, the answer is $\boxed{564}$ . -rocketscience"
217,"Two real numbers $a$ and $b$ are chosen independently and uniformly at random from the interval $(0, 75)$ . Let $O$ and $P$ be two points on the plane with $OP = 200$ . Let $Q$ and $R$ be on the same side of line $OP$ such that the degree measures of $\angle POQ$ and $\angle POR$ are $a$ and $b$ respectively, and $\angle OQP$ and $\angle ORP$ are both right angles. The probability that $QR \leq 100$ is equal to $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$ .","Noting that $\angle OQP$ and $\angle ORP$ are right angles, we realize that we can draw a semicircle with diameter $\overline{OP}$ and points $Q$ and $R$ on the semicircle. Since the radius of the semicircle is $100$ , if $\overline{QR} \leq 100$ , then $\overarc{QR}$ must be less than or equal to $60^{\circ}$ . This simplifies the problem greatly. Since the degree measure of an angle on a circle is simply half the degree measure of its subtended arc, the problem is simply asking: Given $a, b$ such that $0<a, b<75$ , what is the probability that $|a-b| \leq 30$ ? 
Through simple geometric probability, we get that $P = \frac{16}{25}$ . The answer is $16+25=\boxed{041}$  ~IYN~
Note: The Geometric probability can be easily be found through graphic through the x-y plane."
218,"Let $a_{10} = 10$ , and for each positive integer $n >10$ let $a_n = 100a_{n - 1} + n$ . Find the least positive $n > 10$ such that $a_n$ is a multiple of $99$ .","Writing out the recursive statement for $a_n, a_{n-1}, \dots, a_{10}$ and summing them gives Which simplifies to Therefore, $a_n$ is divisible by 99 if and only if $\frac{1}{2}(n+10)(n-9)$ is divisible by 99, so $(n+10)(n-9)$ needs to be divisible by 9 and 11. Assume that $n+10$ is a multiple of 11. Writing out a few terms, $n=12, 23, 34, 45$ , we see that $n=45$ is the smallest $n$ that works in this case. Next, assume that $n-9$ is a multiple of 11. Writing out a few terms, $n=20, 31, 42, 53$ , we see that $n=53$ is the smallest $n$ that works in this case. The smallest $n$ is $\boxed{045}$ . Note that we can also construct the solution using CRT by assuming either $11$ divides $n+10$ and $9$ divides $n-9$ , or $9$ divides $n+10$ and $11$ divides $n-9$ , and taking the smaller solution."
219,"Let $z_1=18+83i,~z_2=18+39i,$ and $z_3=78+99i,$ where $i=\sqrt{-1}.$ Let $z$ be the unique complex number with the properties that $\frac{z_3-z_1}{z_2-z_1}~\cdot~\frac{z-z_2}{z-z_3}$ is a real number and the imaginary part of $z$ is the greatest possible. Find the real part of $z$ .","This problem is pretty obvious how to bash, and indeed many of the solutions below explain how to do that. But there’s no fun in that, and let’s see if we can come up with a slicker solution that will be more enjoyable. Instead of thinking of complex numbers as purely a real plus a constant times $i$ , let’s graph them and hope that the geometric visualization adds insight to the problem.  Note that when we subtract two vectors, the geometric result is the line segment between the two endpoints of the vectors. Thus we can fill in $z_3 - z_1, z_2 - z_1, z-z_2$ and $z-z_3$ as so;   $\angle Z_3Z_1Z_2$ looks similar to $\angle Z_3ZZ_2$ , so let’s try to prove that they are congruent. We can show this in two ways; Let’s look back at the information given to us. The problem states that $\frac{z_3-z_1}{z_2-z_1}~\cdot~\frac{z-z_2}{z-z_3}$ is a real number. Let the real number be some constant, $c$ . Rearranging yields $\frac{z_3-z_1}{z_2-z_1} = c~\cdot~\frac{z-z_3}{z-z_2}$ .
But how do we relate this expression to our angles? Well, let’s take a look at the divisions themselves. The subtraction of two vectors yields a vector, and we can write any vector division as $\frac{V_1}{V_2}= X$ where $X$ is a complex number, as the division of two vectors also yields a vector. We can rewrite this as $V_1 = V_2 \cdot X$ . We can think of this expression as transforming $V_2$ directly on to $V_1$ , and $X$ is the transformation function. However, this transformation must be some kind of rotation, which means that the degree measure of $X$ is equal to the angle between the two vectors since we need to rotate by that angle to lay $V_2$ flat on $V_1$ . Thus we can rewrite our previous equation as $X_1 = c \cdot X_2$ , where the angle of $X_1$ equals the angle between $z_3-z_1$ and $z_2-z_1$ and likewise for $X_2$ . More precisely, we can write $X_1, X_2$ as $r_1 \cdot e^{i \theta_1}$ and $r_2 \cdot e^{i\theta_2}$ , respectively by Euler’s formula. Then $\theta_1= \theta_2$ is the claim we wish to prove. We can now do some simple algebra to prove this; $r_1 \cdot e^{i \theta_1} = c \cdot r_2 \cdot e^{i\theta_2} \implies \frac{c \cdot r_2}{r_1} = e^{i(\theta_1-\theta_2)} = \cos{(\theta_1-\theta_2)} + i \cdot \sin{(\theta_1-\theta_2)}$  $\frac{c \cdot r_2}{r_1}$ is obviously real, so $\cos{(\theta_1-\theta_2)} + i \cdot \sin{(\theta_1-\theta_2)}$ must be real as well. But the only way that can happen is if $\sin{(\theta_1-\theta_2)} = 0 \implies \theta_1-\theta_2 = 0 \implies \boxed{\theta_1 = \theta_2}$ . Let us write $\frac{z_3 - z_1}{z_2 - z_1}$ as some complex number with form $r_1 (\cos \theta_1 + i \sin \theta_1).$ Similarly, we can write $\frac{z-z_2}{z-z_3}$ as some $r_2 (\cos \theta_2 + i \sin \theta_2).$  The product must be real, so we have that $r_1 r_2 (\cos \theta_1 + i \sin \theta_1) (\cos \theta_2 + i \sin \theta_2)$ is real. $r_1 r_2$ is real by definition, so dividing the real number above by $r_1 r_2$ will still yield a real number. (Note that we can see that $r_1 r_2 \not= 0$ from the definitions of $z_1,$  $z_2,$ and $z_3$ ). Thus we have  is real. The imaginary part of this is $(\cos \theta_1 \sin \theta_2 + \cos \theta_2 \sin \theta_1),$ which we recognize as $\sin(\theta_1 + \theta_2).$ This is only $0$ when $\theta_1 + \theta_2 = k\pi$ for some integer $k$ . Here $\theta_2$ represents the major angle $\angle Z_3ZZ_2$ , and the angle we want is the minor angle, so we can rewrite the equation as $\theta_1 + 2\pi - \theta_2 = k\pi \implies \theta_1 - \theta_2 = (k-2)\pi$ . We can see from the diagram that both $\theta_1$ and $\theta_2$ are obtuse, so therefore $\theta_1 - \theta_2 = 0 \implies \boxed{\theta_1 = \theta_2}$ . Now that we’ve proven this fact, we know that all four points lie on a circle (intuitively one can also observe this because $z=z_1$ and $z=z_2$ satisfy the property in the question, and $z=z_3$ techincally gives no imaginary part), so let’s draw that in;   While $Z_1, Z_2, Z_3$ are fixed, $Z$ can be anywhere on the circle because those are the only values of $Z$ that satisfy the problem requirements. However, we want to find the real part of the $Z$ with the maximum imaginary part. This Z would lie directly above the center of the circle, and thus the real part would be the same as the x-value of the center of the circle. So all we have to do is find this value and we’re done. Consider the perpendicular bisectors of $Z_1Z_2$ and $Z_2Z_3$ . Since any chord can be perpendicularly bisected by a radius of a circle, these two lines both intersect at the center. Since $Z_1Z_2$ is vertical, the perpendicular bisector will be horizontal and pass through the midpoint of this line, which is (18, 61). Therefore the equation for this line is $y=61$ . $Z_2Z_3$ is nice because it turns out the differences in the x and y values are both equal (60) which means that the slope of the line is 1. The slope of the perpendicular bisector is therefore -1 and it passes through the midpoint, (48,69), so the equation of this line is $y=-x+117$ . Finally, equating the two yields  ~KingRavi ~Anonymous(Solution 1.2)"
220,"Consider arrangements of the $9$ numbers $1, 2, 3, \dots, 9$ in a $3 \times 3$ array. For each such arrangement, let $a_1$ , $a_2$ , and $a_3$ be the medians of the numbers in rows $1$ , $2$ , and $3$ respectively, and let $m$ be the median of $\{a_1, a_2, a_3\}$ . Let $Q$ be the number of arrangements for which $m = 5$ . Find the remainder when $Q$ is divided by $1000$ .","Assume that $5 \in \{a_1, a_2, a_3\}$ , $m \neq 5$ , and WLOG, $\max{(a_1, a_2, a_3)} = 5$ . Then we know that the other two medians in $\{a_1, a_2, a_3\}$ and the smallest number of rows 1, 2, and 3 are all less than 5. But there are only 4 numbers less than 5 in $1, 2, 3, \dots, 9$ , a Contradiction. Thus, if $5 \in \{a_1, a_2, a_3\}$ , then $m = 5$ . WLOG, assume $5$ is in the upper left corner. One of the two other values in the top row needs to be below $5$ , and the other needs to be above $5$ . This can be done in $4\cdot4\cdot2=32$ ways.
The other $6$ can be arranged in $6!=720$ ways.
Finally, accounting for when $5$ is in every other space, our answer is $32\cdot720\cdot9$ , which is $207360$ . But we only need the last $3$ digits, so $\boxed{360}$ is our answer. ~Solution by SuperSaiyanOver9000, mathics42, edited by zhaohm Claim: As long as one median is equal to $5,$ the overall median is equal to $5.$  Proof: Notice that to obtain a median of $5,$ we need one number greater and one number lesser than $5$ along with $5.$  Thus, we remain with 3 numbers greater than $5$ and 3 less than $5,$ meaning that the overall median, no matter the distribution, of the remaining two rows must be $5.$  mathboy282"
221,"Call a set $S$ product-free if there do not exist $a, b, c \in S$ (not necessarily distinct) such that $a b = c$ . For example, the empty set and the set $\{16, 20\}$ are product-free, whereas the sets $\{4, 16\}$ and $\{2, 8, 16\}$ are not product-free. Find the number of product-free subsets of the set $\{1, 2, 3, 4,..., 7, 8, 9, 10\}$ .","We shall solve this problem by doing casework on the lowest element of the subset. Note that the number $1$ cannot be in the subset because $1*1=1$ . Let $S$ be a product-free set. If the lowest element of $S$ is $2$ , we consider the set $\{3, 6, 9\}$ . We see that 5 of these subsets can be a subset of $S$ ( $\{3\}$ , $\{6\}$ , $\{9\}$ , $\{6, 9\}$ , and the empty set). Now consider the set $\{5, 10\}$ . We see that 3 of these subsets can be a subset of $S$ ( $\{5\}$ , $\{10\}$ , and the empty set). Note that $4$ cannot be an element of $S$ , because $2$ is. Now consider the set $\{7, 8\}$ . All four of these subsets can be a subset of $S$ . So if the smallest element of $S$ is $2$ , there are $5*3*4=60$ possible such sets. If the smallest element of $S$ is $3$ , the only restriction we have is that $9$ is not in $S$ . This leaves us $2^6=64$ such sets. If the smallest element of $S$ is not $2$ or $3$ , then $S$ can be any subset of $\{4, 5, 6, 7, 8, 9, 10\}$ , including the empty set. This gives us $2^7=128$ such subsets. So our answer is $60+64+128=\boxed{252}$ ."
222,"For every $m \geq 2$ , let $Q(m)$ be the least positive integer with the following property: For every $n \geq Q(m)$ , there is always a perfect cube $k^3$ in the range $n < k^3 \leq m \cdot n$ . Find the remainder when is divided by 1000.","Lemma 1: The ratio between $k^3$ and $(k+1)^3$ decreases as $k$ increases. Lemma 2: If the range $(n,mn]$ includes $y$ cubes, $(p,mp]$ will always contain at least $y-1$ cubes for all $p$ in $[n,+\infty)$ . If $m=14$ , the range $(1,14]$ includes one cube. The range $(2,28]$ includes 2 cubes, which fulfills the Lemma. Since $n=1$ also included a cube, we can assume that $Q(m)=1$ for all $m>14$ . Two groups of 1000 are included in the sum modulo 1000. They do not count since $Q(m)=1$ for all of them, therefore  Now that we know this we will find the smallest $n$ that causes $(n,mn]$ to contain two cubes and work backwards (recursion) until there is no cube in $(n,mn]$ . For $m=2$ there are two cubes in $(n,2n]$ for $n=63$ . There are no cubes in $(31,62]$ but there is one in $(32,64]$ . Therefore $Q(2)=32$ . For $m=3$ there are two cubes in $(n,3n]$ for $n=22$ . There are no cubes in $(8,24]$ but there is one in $(9,27]$ . Therefore $Q(3)=9$ . For $m$ in $\{4,5,6,7\}$ there are two cubes in $(n,4n]$ for $n=7$ . There are no cubes in $(1,4]$ but there is one in $(2,8]$ . Therefore $Q(4)=2$ , and the same for $Q(5)$ , $Q(6)$ , and $Q(7)$ for a sum of $8$ . For all other $m$ there is one cube in $(1,8]$ , $(2,16]$ , $(3,24]$ , and there are two in $(4,32]$ . Therefore, since there are 10 values of $m$ in the sum, this part sums to $10$ . When the partial sums are added, we get $\boxed{059}\hspace{2 mm}QED\hspace{2 mm} \blacksquare$  This solution is brought to you by a1b2 "
223,Let $a > 1$ and $x > 1$ satisfy $\log_a(\log_a(\log_a 2) + \log_a 24 - 128) = 128$ and $\log_a(\log_a x) = 256$ . Find the remainder when $x$ is divided by $1000$ .,"The first condition implies     So $a^{a^{128}} = 8$ . Putting each side to the power of $128$ :  so $a^{128} = 64 \implies a = 2^{\frac{3}{64}}$ . Specifically,  so we have that      We only wish to find $x\bmod 1000$ . To do this, we note that $x\equiv 0\bmod 8$ and now, by the Chinese Remainder Theorem, wish only to find $x\bmod 125$ . By Euler's Totient Theorem :  so  so we only need to find the inverse of $6 \bmod 125$ . It is easy to realize that $6\cdot 21 = 126 \equiv 1\bmod 125$ , so  Using Chinese Remainder Theorem , we get that $x\equiv \boxed{896}\bmod 1000$ , finishing the solution."
224,"The area of the smallest equilateral triangle with one vertex on each of the sides of the right triangle with side lengths $2\sqrt{3},~5,$ and $\sqrt{37},$ as shown, is $\frac{m\sqrt{p}}{n},$ where $m,~n,$ and $p$ are positive integers, $m$ and $n$ are relatively prime, and $p$ is not divisible by the square of any prime. Find $m+n+p.$  ","Lemma: If $x,y$ satisfy $px+qy=1$ , then the minimal value of $\sqrt{x^2+y^2}$ is $\frac{1}{\sqrt{p^2+q^2}}$ . Proof: Recall that the distance between the point $(x_0,y_0)$ and the line $px+qy+r = 0$ is given by $\frac{|px_0+qy_0+r|}{\sqrt{p^2+q^2}}$ . In particular, the distance between the origin and any point $(x,y)$ on the line $px+qy=1$ is at least $\frac{1}{\sqrt{p^2+q^2}}$ . --- Let the vertices of the right triangle be $(0,0),(5,0),(0,2\sqrt{3}),$ and let $(a,0),(0,b)$ be the two vertices of the equilateral triangle on the legs of the right triangle. Then, the third vertex of the equilateral triangle is $\left(\frac{a+b\sqrt{3}}{2},\frac{a\sqrt{3}+b}{2}\right)$ . This point must lie on the hypotenuse $\frac{x}{5} + \frac{y}{2\sqrt{3}} = 1$ , i.e. $a,b$ must satisfy which can be simplified to  By the lemma, the minimal value of $\sqrt{a^2+b^2}$ is so the minimal area of the equilateral triangle is and hence the answer is $75+3+67=\boxed{145}$ ."
225,"Find the number of subsets of $\{1, 2, 3, 4, 5, 6, 7, 8\}$ that are subsets of neither $\{1, 2, 3, 4, 5\}$ nor $\{4, 5, 6, 7, 8\}$ .","The number of subsets of a set with $n$ elements is $2^n$ . The total number of subsets of $\{1, 2, 3, 4, 5, 6, 7, 8\}$ is equal to $2^8$ . The number of sets that are subsets of at least one of $\{1, 2, 3, 4, 5\}$ or $\{4, 5, 6, 7, 8\}$ can be found using complementary counting. There are $2^5$ subsets of $\{1, 2, 3, 4, 5\}$ and $2^5$ subsets of $\{4, 5, 6, 7, 8\}$ . It is easy to make the mistake of assuming there are $2^5+2^5$ sets that are subsets of at least one of $\{1, 2, 3, 4, 5\}$ or $\{4, 5, 6, 7, 8\}$ , but the $2^2$ subsets of $\{4, 5\}$ are overcounted. There are $2^5+2^5-2^2$ sets that are subsets of at least one of $\{1, 2, 3, 4, 5\}$ or $\{4, 5, 6, 7, 8\}$ , so there are $2^8-(2^5+2^5-2^2)$ subsets of $\{1, 2, 3, 4, 5, 6, 7, 8\}$ that are subsets of neither $\{1, 2, 3, 4, 5\}$ nor $\{4, 5, 6, 7, 8\}$ . $2^8-(2^5+2^5-2^2)=\boxed{196}$ ."
226,"The teams $T_1$ , $T_2$ , $T_3$ , and $T_4$ are in the playoffs. In the semifinal matches, $T_1$ plays $T_4$ , and $T_2$ plays $T_3$ . The winners of those two matches will play each other in the final match to determine the champion. When $T_i$ plays $T_j$ , the probability that $T_i$ wins is $\frac{i}{i+j}$ , and the outcomes of all the matches are independent. The probability that $T_4$ will be the champion is $\frac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. Find $p+q$ .","There are two scenarios in which $T_4$ wins. The first scenario is where $T_4$ beats $T_1$ , $T_3$ beats $T_2$ , and $T_4$ beats $T_3$ , and the second scenario is where $T_4$ beats $T_1$ , $T_2$ beats $T_3$ , and $T_4$ beats $T_2$ . Consider the first scenario. The probability $T_4$ beats $T_1$ is $\frac{4}{4+1}$ , the probability $T_3$ beats $T_2$ is $\frac{3}{3+2}$ , and the probability $T_4$ beats $T_3$ is $\frac{4}{4+3}$ . Therefore the first scenario happens with probability $\frac{4}{4+1}\cdot\frac{3}{3+2}\cdot\frac{4}{4+3}$ . Consider the second scenario. The probability $T_4$ beats $T_1$ is $\frac{4}{1+4}$ , the probability $T_2$ beats $T_3$ is $\frac{2}{2+3}$ , and the probability $T_4$ beats $T_2$ is $\frac{4}{4+2}$ . Therefore the second scenario happens with probability $\frac{4}{1+4}\cdot\frac{2}{2+3}\cdot\frac{4}{4+2}$ . By summing these two probabilities, the probability that $T_4$ wins is $\frac{4}{4+1}\cdot\frac{3}{3+2}\cdot\frac{4}{4+3}+\frac{4}{1+4}\cdot\frac{2}{2+3}\cdot\frac{4}{4+2}$ . Because this expression is equal to $\frac{256}{525}$ , the answer is $256+525=\boxed{781}$ . The problems on this page are copyrighted by the Mathematical Association of America 's American Mathematics Competitions .  Something appears to not have loaded correctly. Click to refresh ."
227,"A triangle has vertices $A(0,0)$ , $B(12,0)$ , and $C(8,10)$ . The probability that a randomly chosen point inside the triangle is closer to vertex $B$ than to either vertex $A$ or vertex $C$ can be written as $\frac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. Find $p+q$ ."," The set of all points closer to point $B$ than to point $A$ lie to the right of the perpendicular bisector of $AB$ (line $PZ$ in the diagram), and the set of all points closer to point $B$ than to point $C$ lie below the perpendicular bisector of $BC$ (line $PX$ in the diagram). Therefore, the set of points inside the triangle that are closer to $B$ than to either vertex $A$ or vertex $C$ is bounded by quadrilateral $BXPZ$ . Because $X$ is the midpoint of $BC$ and $Z$ is the midpoint of $AB$ , $X=(10,5)$ and $Z=(6,0)$ . The coordinates of point $P$ is the solution to the system of equations defined by lines $PX$ and $PZ$ . Using the point-slope form of a linear equation and the fact that the slope of the line perpendicular to a line with slope $m$ is $-\frac{1}{m}$ , the equation for line $PX$ is $y=\frac{2}{5}x+1$ and the equation for line $PZ$ is $x=6$ . The solution of this system is $P=\left(6,\frac{17}{5}\right)$ . Using the shoelace formula on quadrilateral $BXPZ$ and triangle $ABC$ , the area of quadrilateral $BXPZ$ is $\frac{109}{5}$ and the area of triangle $ABC$ is $60$ . Finally, the probability that a randomly chosen point inside the triangle is closer to vertex $B$ than to vertex $A$ or vertex $C$ is the ratio of the area of quadrilateral $BXPZ$ to the area of $ABC$ , which is $\frac{\frac{109}{5}}{60}=\frac{109}{300}$ . The answer is $109+300=\boxed{409}$ ."
228,Find the number of positive integers less than or equal to $2017$ whose base-three representation contains no digit equal to $0$ .,"The base- $3$ representation of $2017_{10}$ is $2202201_3$ . Because any $7$ -digit base- $3$ number that starts with $22$ and has no digit equal to $0$ must be greater than $2017_{10}$ , all $7$ -digit numbers that have no digit equal to $0$ must start with $21$ or $1$ in base $3$ . Of the base- $3$ numbers that have no digit equal to $0$ , there are $2^5$  $7$ -digit numbers that start with $21$ , $2^6$  $7$ -digit numbers that start with $1$ , $2^6$  $6$ -digit numbers, $2^5$  $5$ -digit numbers, $2^4$  $4$ -digit numbers, $2^3$  $3$ -digit numbers, $2^2$  $2$ -digit numbers, and $2^1$  $1$ -digit numbers. Summing these up, we find that the answer is $2^5+2^6+2^6+2^5+2^4+2^3+2^2+2^1=\boxed{222}$ . Note that $2017=2202201_{3}$ , and $2187=3^7=10000000_{3}$ . There can be a $1,2,...,7$ digit number less than $2187$ , and each digit can either be $1$ or $2$ . So $2^1$ one digit numbers and so on up to $2^7$  $7$ digit. Now we have to subtract out numbers from $2018$ to $2187$  Then either the number must begin $221...$ or $222...$ with  four more digits at the end Using $1$ s and $2$ s there are $2^4$ options for each so: $2+4+8+16+32+64+128-2*16=256-2-32=\boxed{222}$  Since the greatest power of $3$ that can be used is $3^6$ , we can do these cases. Coefficient of $3^6=0$ : Then if the number has only $3^0$ , it has 2 choices (1 or 2). Likewise if the number has both a $3^1$ and $3^0$ term, there are 4 choices, and so on until $3^5$ , so the sum is $2+4+...+64=127-1=126$ . Coefficient of $3^6=1$ : Any combination of $1$ or $2$ for the remaining coefficients works, so $2^6=64$ . Why is this less than $126$ ? Because the first time around, leading zeroes didn't count. But this time, all coefficients $3^n$ of $n<6$ need 1 and 2. Coefficient of $3^6=2$ : Look at $3^5$ coefficient. If 1, all of them work because $3^7=2187-3^5=243<<2017$ . That's 32 cases. Now of this coefficient is 2, then at the coefficient of $3^4=81$ is at least 1. However, $3^6*2+3^5*2+3^4>>2017$ , so our answer is $126+64+32=\boxed{222}$ . The problems on this page are copyrighted by the Mathematical Association of America 's American Mathematics Competitions .  Something appears to not have loaded correctly. Click to refresh ."
